1.6593333333333333,2477,4080
1.66,2479,4080
1.6606666666666667,2481,4079
1.6613333333333336,2481,4079
1.662,2482,4080
1.6626666666666667,2484,4080
1.6633333333333333,2487,4080
1.6640000000000001,2490,4080
1.6646666666666665,2492,4079
1.6653333333333333,2492,4080
1.666,2495,4079
1.6666666666666667,2495,4080
1.6673333333333333,2497,4079
1.668,2499,4080
1.6686666666666667,2502,4079
1.6693333333333333,2506,4079
1.6700000000000002,2505,4079
1.6706666666666665,2509,4080
1.6713333333333333,2513,4079
1.672,2515,4079
1.6726666666666667,2517,4079
1.6733333333333333,2520,4080
1.674,2521,4079
1.6746666666666667,2527,4080
1.6753333333333333,2529,4079
1.676,2529,4079
1.6766666666666665,2533,4080
1.6773333333333333,2538,4080
1.6780000000000002,2537,4079
1.6786666666666668,2542,4080
1.6793333333333333,2546,4080
1.68,2547,4079
1.6806666666666668,2551,4080
1.6813333333333333,2552,4080
1.682,2558,4079
1.6826666666666665,2559,4080
1.6833333333333333,2561,4080
1.6840000000000002,2562,4079
1.6846666666666665,2565,4080
1.6853333333333333,2567,4079
1.686,2570,4080
1.6866666666666668,2576,4080
1.6873333333333334,2595,4079
1.688,2630,4080
1.6886666666666665,2661,4080
1.6893333333333334,2689,4079
1.6900000000000002,2702,4080
1.6906666666666665,2715,4080
1.6913333333333334,2726,4080
1.692,2732,4080
1.6926666666666668,2744,4079
1.6933333333333331,2747,4079
1.694,2748,4080
1.6946666666666668,2739,4079
1.6953333333333334,2729,4080
1.6960000000000002,2713,4079
1.6966666666666665,2698,4079
1.6973333333333334,2682,4079
1.698,2666,4079
1.6986666666666668,2654,4080
1.6993333333333331,2657,4080
1.7,2663,4079
1.7006666666666668,2674,4079
1.7013333333333334,2669,4080
1.7020000000000002,2655,4080
1.7026666666666666,2633,4080
1.7033333333333334,2610,4080
1.704,2592,4080
1.7046666666666668,2581,4079
1.7053333333333331,2576,4079
1.706,2575,4080
1.7066666666666668,2571,4079
1.7073333333333334,2567,4079
1.708,2568,4080
1.7086666666666666,2570,4079
1.7093333333333334,2572,4079
1.71,2575,4079
1.7106666666666668,2578,4080
1.7113333333333334,2582,4079
1.712,2585,4080
1.7126666666666668,2586,4080
1.7133333333333334,2586,4080
1.714,2583,4079
1.7146666666666666,2580,4079
1.7153333333333334,2576,4080
1.716,2576,4079
1.7166666666666666,2574,4080
1.7173333333333334,2572,4079
1.718,2573,4079
1.7186666666666668,2575,4080
1.7193333333333334,2576,4080
1.72,2576,4080
1.7206666666666666,2577,4080
1.7213333333333334,2578,4079
1.722,2577,4079
1.7226666666666666,2579,4079
1.7233333333333334,2579,4080
1.724,2579,4079
1.7246666666666668,2579,4079
1.7253333333333332,2577,4080
1.726,2579,4080
1.7266666666666666,2578,4079
1.7273333333333334,2576,4080
1.7280000000000002,2574,4079
1.7286666666666666,2574,4079
1.7293333333333334,2574,4079
1.73,2575,4079
1.7306666666666668,2577,4079
1.7313333333333332,2578,4079
1.732,2580,4079
1.7326666666666666,2580,4079
1.7333333333333334,2581,4079
1.7340000000000002,2581,4079
1.7346666666666666,2583,4079
1.7353333333333334,2583,4079
1.736,2582,4080
1.7366666666666668,2581,4079
1.7373333333333332,2583,4080
1.738,2582,4079
1.7386666666666666,2584,4079
1.7393333333333334,2580,4080
1.74,2583,4080
1.7406666666666666,2581,4079
1.7413333333333334,2582,4080
1.742,2580,4079
1.7426666666666668,2579,4079
1.7433333333333332,2580,4079
1.744,2582,4080
1.7446666666666668,2581,4079
1.7453333333333334,2583,4080
1.746,2585,4079
1.7466666666666666,2584,4080
1.7473333333333334,2585,4079
1.748,2583,4080
1.7486666666666666,2584,4080
1.7493333333333332,2584,4080
1.75,2581,4079
1.7506666666666668,2581,4080
1.7513333333333334,2582,4079
1.752,2582,4079
1.7526666666666666,2584,4079
1.7533333333333334,2583,4079
1.754,2584,4080
1.7546666666666666,2582,4079
1.7553333333333332,2583,4080
1.756,2581,4080
1.7566666666666668,2578,4079
1.7573333333333332,2576,4079
1.758,2576,4080
1.7586666666666666,2572,4079
1.7593333333333334,2570,4079
1.76,2572,4079
1.7606666666666666,2572,4079
1.7613333333333334,2569,4079
1.762,2574,4079
1.7626666666666668,2571,4080
1.7633333333333332,2573,4079
1.764,2575,4080
1.7646666666666666,2574,4080
1.7653333333333334,2572,4080
1.7659999999999998,2569,4079
1.7666666666666666,2565,4079
1.7673333333333334,2565,4079
1.768,2563,4080
1.7686666666666668,2561,4080
1.7693333333333332,2561,4079
1.77,2563,4079
1.7706666666666666,2561,4079
1.7713333333333334,2561,4080
1.7719999999999998,2561,4080
1.7726666666666666,2560,4080
1.7733333333333334,2559,4079
1.774,2560,4079
1.7746666666666668,2560,4079
1.7753333333333332,2559,4079
1.776,2558,4079
1.7766666666666666,2558,4079
1.7773333333333334,2555,4080
1.778,2559,4080
1.7786666666666666,2559,4080
1.7793333333333334,2560,4080
1.78,2558,4079
1.7806666666666666,2556,4080
1.7813333333333332,2555,4080
1.782,2557,4080
1.7826666666666666,2556,4080
1.7833333333333334,2553,4079
1.784,2553,4080
1.7846666666666666,2555,4080
1.7853333333333334,2552,4080
1.786,2551,4080
1.7866666666666666,2550,4080
1.7873333333333332,2554,4080
1.788,2552,4079
1.7886666666666666,2552,4080
1.7893333333333332,2553,4079
1.79,2553,4080
1.7906666666666666,2554,4079
1.7913333333333334,2552,4080
1.792,2551,4079
1.7926666666666666,2553,4080
1.7933333333333332,2550,4080
1.794,2553,4080
1.7946666666666669,2550,4079
1.7953333333333332,2550,4080
1.796,2553,4080
1.7966666666666666,2550,4080
1.7973333333333334,2554,4080
1.7979999999999998,2553,4080
1.7986666666666666,2550,4080
1.7993333333333332,2550,4078
1.8,2550,4080
1.8006666666666669,2549,4080
1.8013333333333332,2553,4080
1.802,2547,4079
1.8026666666666666,2549,4080
1.8033333333333335,2547,4079
1.8039999999999998,2550,4080
1.8046666666666666,2546,4080
1.8053333333333332,2549,4080
1.806,2548,4079
1.8066666666666669,2549,4080
1.8073333333333332,2550,4080
1.808,2546,4080
1.8086666666666666,2547,4079
1.8093333333333335,2548,4080
1.8099999999999998,2550,4080
1.8106666666666666,2550,4080
1.8113333333333335,2550,4079
1.812,2551,4080
1.8126666666666666,2552,4080
1.8133333333333332,2553,4080
1.814,2553,4079
1.8146666666666667,2554,4079
1.8153333333333335,2552,4080
1.8159999999999998,2554,4079
1.8166666666666667,2551,4080
1.8173333333333335,2551,4080
1.818,2552,4079
1.8186666666666667,2551,4079
1.8193333333333332,2552,4080
1.82,2550,4079
1.8206666666666667,2550,4080
1.8213333333333332,2550,4080
1.8219999999999998,2550,4080
1.8226666666666667,2553,4080
1.8233333333333335,2550,4079
1.824,2551,4079
1.8246666666666667,2548,4080
1.8253333333333333,2548,4080
1.826,2550,4079
1.8266666666666667,2551,4080
1.8273333333333333,2555,4079
1.828,2555,4079
1.8286666666666667,2559,4079
1.8293333333333335,2560,4080
1.8299999999999998,2561,4079
1.8306666666666667,2563,4080
1.8313333333333333,2567,4080
1.832,2565,4080
1.8326666666666667,2566,4079
1.8333333333333333,2567,4080
1.834,2567,4080
1.8346666666666667,2566,4079
1.8353333333333335,2565,4079
1.8359999999999999,2566,4080
1.8366666666666667,2565,4080
1.8373333333333333,2564,4079
1.838,2564,4080
1.8386666666666664,2567,4080
1.8393333333333333,2565,4080
1.84,2566,4079
1.8406666666666667,2567,4079
1.8413333333333335,2565,4080
1.8419999999999999,2564,4079
1.8426666666666667,2566,4079
1.8433333333333333,2565,4079
1.844,2566,4080
1.8446666666666667,2563,4080
1.8453333333333333,2565,4080
1.846,2564,4079
1.8466666666666667,2564,4079
1.8473333333333335,2563,4079
1.8479999999999999,2563,4080
1.8486666666666667,2565,4079
1.8493333333333333,2565,4080
1.85,2563,4079
1.8506666666666667,2562,4079
1.8513333333333333,2563,4079
1.852,2563,4080
1.8526666666666667,2563,4079
1.8533333333333333,2561,4080
1.8539999999999999,2562,4080
1.8546666666666667,2562,4080
1.8553333333333333,2561,4080
1.856,2562,4079
1.8566666666666667,2561,4079
1.8573333333333333,2562,4080
1.858,2561,4079
1.8586666666666667,2561,4079
1.8593333333333333,2561,4079
1.8599999999999999,2561,4079
1.8606666666666667,2559,4079
1.8613333333333335,2560,4080
1.8619999999999999,2560,4079
1.8626666666666667,2560,4080
1.8633333333333333,2561,4080
1.864,2560,4080
1.8646666666666667,2560,4080
1.8653333333333333,2560,4079
1.8659999999999999,2560,4080
1.8666666666666667,2560,4079
1.8673333333333335,2559,4079
1.8679999999999999,2558,4080
1.8686666666666667,2556,4080
1.8693333333333333,2558,4080
1.87,2556,4079
1.8706666666666665,2560,4080
1.8713333333333333,2559,4080
1.8719999999999999,2559,4080
1.8726666666666667,2559,4079
1.8733333333333335,2559,4080
1.8739999999999999,2556,4079
1.8746666666666667,2557,4080
1.8753333333333333,2557,4079
1.8760000000000001,2558,4080
1.8766666666666665,2556,4080
1.8773333333333333,2556,4079
1.8780000000000001,2553,4079
1.8786666666666667,2558,4080
1.8793333333333335,2555,4080
1.88,2556,4079
1.8806666666666667,2556,4079
1.8813333333333333,2558,4079
1.8820000000000001,2555,4079
1.8826666666666665,2553,4079
1.8833333333333333,2554,4080
1.8840000000000001,2555,4079
1.8846666666666667,2553,4079
1.8853333333333333,2551,4080
1.886,2552,4079
1.8866666666666667,2552,4080
1.8873333333333333,2555,4080
1.8880000000000001,2554,4080
1.8886666666666665,2555,4079
1.8893333333333333,2553,4080
1.8900000000000001,2553,4080
1.8906666666666667,2554,4080
1.8913333333333333,2554,4080
1.892,2554,4079
1.8926666666666667,2555,4079
1.8933333333333333,2554,4080
1.894,2553,4080
1.8946666666666667,2552,4080
1.8953333333333333,2553,4080
1.8960000000000001,2554,4080
1.8966666666666667,2554,4080
1.8973333333333333,2554,4079
1.898,2553,4079
1.8986666666666667,2553,4079
1.8993333333333333,2555,4080
1.9,2550,4080
1.9006666666666667,2551,4079
1.9013333333333333,2551,4079
1.9020000000000001,2552,4079
1.9026666666666665,2549,4079
1.9033333333333333,2552,4079
1.904,2550,4080
1.9046666666666667,2553,4079
1.9053333333333333,2551,4080
1.906,2549,4080
1.9066666666666667,2553,4080
1.9073333333333333,2558,4079
1.9080000000000001,2593,4079
1.9086666666666665,2640,4080
1.9093333333333333,2689,4079
1.91,2749,4080
1.9106666666666667,2809,4080
1.9113333333333336,2854,4079
1.912,2883,4079
1.9126666666666667,2896,4080
1.9133333333333333,2892,4080
1.9140000000000001,2868,4080
1.9146666666666665,2830,4080
1.9153333333333333,2797,4079
1.916,2778,4080
1.9166666666666667,2755,4079
1.9173333333333333,2736,4080
1.918,2719,4080
1.9186666666666667,2707,4079
1.9193333333333333,2729,4080
1.9200000000000002,2776,4079
1.9206666666666665,2856,4080
1.9213333333333333,2958,4080
1.922,3079,4080
1.9226666666666667,3187,4079
1.9233333333333333,3290,4080
1.924,3370,4080
1.9246666666666667,3416,4080
1.9253333333333333,3434,4080
1.926,3454,4081
1.9266666666666665,3496,4080
1.9273333333333333,3517,4080
1.9280000000000002,3570,4081
1.9286666666666668,3612,4081
1.9293333333333333,3648,4081
1.93,3683,4081
1.9306666666666668,3739,4080
1.9313333333333333,3779,4081
1.932,3812,4081
1.9326666666666665,3845,4081
1.9333333333333333,3874,4081
1.9340000000000002,3894,4081
1.9346666666666665,3911,4081
1.9353333333333333,3923,4081
1.936,3931,4081
1.9366666666666668,3937,4081
1.9373333333333334,3938,4081
1.938,3938,4080
1.9386666666666665,3940,4081
1.9393333333333334,3939,4081
1.9400000000000002,3938,4081
1.9406666666666665,3923,4081
1.9413333333333334,3913,4081
1.942,3911,4081
1.9426666666666668,3908,4081
1.9433333333333331,3890,4081
1.944,3899,4081
1.9446666666666668,3900,4081
1.9453333333333334,3896,4081
1.9460000000000002,3887,4081
1.9466666666666665,3872,4081
1.9473333333333334,3864,4081
1.948,3844,4081
1.9486666666666668,3827,4081
1.9493333333333331,3816,4081
1.95,3798,4081
1.9506666666666668,3791,4080
1.9513333333333334,3775,4081
1.9520000000000002,3773,4081
1.9526666666666666,3769,4081
1.9533333333333334,3761,4082
1.954,3768,4081
1.9546666666666668,3752,4081
1.9553333333333331,3724,4081
1.956,3711,4081
1.9566666666666668,3701,4081
1.9573333333333334,3702,4081
1.958,3711,4081
1.9586666666666666,3706,4081
1.9593333333333334,3689,4080
1.96,3675,4080
1.9606666666666668,3671,4081
1.9613333333333334,3684,4080
1.962,3677,4081
1.9626666666666668,3662,4080
1.9633333333333334,3659,4081
1.964,3652,4081
1.9646666666666666,3637,4081
1.9653333333333334,3628,4080
1.966,3639,4081
1.9666666666666666,3658,4080
1.9673333333333334,3653,4081
1.968,3640,4081
1.9686666666666668,3650,4080
1.9693333333333334,3670,4080
1.97,3667,4080
1.9706666666666666,3673,4080
1.9713333333333334,3684,4081
1.972,3698,4081
1.9726666666666666,3704,4081
1.9733333333333334,3714,4081
1.974,3740,4081
1.9746666666666668,3750,4081
1.9753333333333332,3753,4081
1.976,3777,4081
1.9766666666666666,3791,4081
1.9773333333333334,3806,4081
1.9780000000000002,3805,4081
1.9786666666666666,3814,4081
1.9793333333333334,3827,4081
1.98,3841,4081
1.9806666666666668,3849,4081
1.9813333333333332,3859,4081
1.982,3858,4081
1.9826666666666666,3862,4081
1.9833333333333334,3871,4081
1.9840000000000002,3877,4081
1.9846666666666666,3874,4081
1.9853333333333334,3857,4081
1.986,3845,4081
1.9866666666666668,3848,4081
1.9873333333333332,3854,4081
1.988,3858,4081
1.9886666666666666,3863,4081
1.9893333333333334,3869,4081
1.99,3875,4081
1.9906666666666666,3875,4081
1.9913333333333334,3864,4081
1.992,3845,4081
1.9926666666666668,3825,4081
1.9933333333333332,3809,4081
1.994,3798,4081
1.9946666666666668,3793,4081
1.9953333333333334,3769,4081
1.996,3721,4080
1.9966666666666666,3699,4081
1.9973333333333334,3702,4081
1.998,3721,4081
1.9986666666666666,3739,4081
1.9993333333333332,3751,4081
2,3754,4080
2.0006666666666666,3750,4081
2.001333333333333,3714,4080
2.0020000000000002,3648,4081
2.002666666666667,3620,4080
2.0033333333333334,3627,4080
2.004,3630,4080
2.0046666666666666,3621,4080
2.005333333333333,3604,4081
2.006,3597,4080
2.006666666666667,3600,4081
2.0073333333333334,3604,4081
2.008,3602,4081
2.0086666666666666,3595,4081
2.009333333333333,3581,4080
2.01,3564,4080
2.010666666666667,3551,4080
2.0113333333333334,3540,4080
2.012,3538,4081
2.0126666666666666,3544,4081
2.013333333333333,3549,4080
2.0140000000000002,3551,4080
2.0146666666666664,3555,4080
2.0153333333333334,3566,4081
2.016,3604,4080
2.0166666666666666,3636,4080
2.0173333333333336,3628,4080
2.018,3627,4081
2.018666666666667,3636,4081
2.0193333333333334,3641,4080
2.02,3649,4081
2.0206666666666666,3664,4080
2.021333333333333,3685,4081
2.022,3704,4080
2.022666666666667,3700,4081
2.0233333333333334,3677,4080
2.024,3653,4082
2.0246666666666666,3653,4080
2.025333333333333,3674,4081
2.0260000000000002,3695,4080
2.0266666666666664,3692,4081
2.0273333333333334,3671,4081
2.028,3652,4080
2.0286666666666666,3655,4081
2.029333333333333,3670,4080
2.03,3686,4080
2.030666666666667,3691,4081
2.0313333333333334,3681,4081
2.032,3668,4080
2.0326666666666666,3661,4081
2.033333333333333,3663,4080
2.0340000000000003,3660,4080
2.034666666666667,3652,4081
2.0353333333333334,3640,4081
2.036,3629,4081
2.0366666666666666,3623,4081
2.037333333333333,3626,4080
2.038,3639,4081
2.0386666666666664,3660,4080
2.0393333333333334,3683,4081
2.04,3693,4081
2.0406666666666666,3693,4081
2.041333333333333,3689,4081
2.042,3688,4081
2.042666666666667,3701,4081
2.0433333333333334,3724,4080
2.044,3750,4081
2.0446666666666666,3778,4081
2.0453333333333332,3804,4081
2.0460000000000003,3823,4081
2.0466666666666664,3835,4081
2.0473333333333334,3840,4081
2.048,3838,4081
2.0486666666666666,3835,4081
2.0493333333333332,3851,4081
2.05,3901,4081
2.050666666666667,3935,4081
2.0513333333333335,3955,4081
2.052,3973,4081
2.0526666666666666,3984,4081
2.0533333333333332,3992,4081
2.054,3997,4081
2.054666666666667,3994,4081
2.055333333333333,3980,4081
2.056,3957,4081
2.0566666666666666,3928,4081
2.0573333333333332,3902,4081
2.0580000000000003,3882,4081
2.0586666666666664,3868,4080
2.0593333333333335,3858,4081
2.06,3852,4081
2.0606666666666666,3845,4081
2.0613333333333332,3843,4081
2.062,3845,4081
2.062666666666667,3849,4081
2.0633333333333335,3855,4081
2.064,3859,4081
2.0646666666666667,3854,4081
2.0653333333333332,3836,4081
2.066,3820,4081
2.066666666666667,3810,4081
2.0673333333333335,3806,4081
2.068,3807,4081
2.0686666666666667,3804,4081
2.0693333333333332,3794,4081
2.07,3781,4081
2.0706666666666664,3771,4081
2.0713333333333335,3772,4081
2.072,3789,4081
2.0726666666666667,3816,4081
2.0733333333333333,3850,4081
2.074,3882,4081
2.074666666666667,3906,4081
2.0753333333333335,3921,4081
2.076,3927,4081
2.0766666666666667,3922,4081
2.0773333333333333,3915,4081
2.0780000000000003,3906,4081
2.0786666666666664,3895,4081
2.0793333333333335,3878,4081
2.08,3864,4081
2.0806666666666667,3858,4081
2.0813333333333333,3864,4081
2.082,3878,4081
2.0826666666666664,3895,4081
2.0833333333333335,3912,4081
2.084,3920,4081
2.0846666666666667,3915,4081
2.0853333333333333,3902,4081
2.086,3884,4081
2.086666666666667,3867,4081
2.087333333333333,3854,4081
2.088,3844,4081
2.0886666666666667,3839,4081
2.0893333333333333,3839,4081
2.0900000000000003,3840,4081
2.0906666666666665,3840,4081
2.0913333333333335,3837,4081
2.092,3830,4081
2.0926666666666667,3822,4081
2.0933333333333333,3817,4081
2.094,3816,4081
2.094666666666667,3821,4081
2.0953333333333335,3828,4081
2.096,3835,4081
2.0966666666666667,3835,4081
2.0973333333333333,3828,4081
2.098,3817,4081
2.098666666666667,3810,4081
2.099333333333333,3808,4081
2.1,3806,4081
2.1006666666666667,3799,4081
2.1013333333333333,3787,4081
2.102,3772,4081
2.1026666666666665,3760,4081
2.1033333333333335,3755,4081
2.104,3761,4081
2.1046666666666667,3777,4081
2.1053333333333333,3802,4081
2.106,3830,4081
2.106666666666667,3853,4081
2.1073333333333335,3870,4081
2.108,3885,4081
2.1086666666666667,3898,4081
2.1093333333333333,3910,4080
2.11,3921,4081
2.1106666666666665,3928,4081
2.1113333333333335,3929,4081
2.112,3926,4081
2.1126666666666667,3918,4081
2.1133333333333333,3911,4081
2.114,3912,4081
2.1146666666666665,3922,4081
2.1153333333333335,3940,4081
2.116,3959,4082
2.1166666666666667,3973,4081
2.1173333333333333,3983,4081
2.118,3988,4081
2.118666666666667,3991,4081
2.119333333333333,3992,4081
2.12,3990,4081
2.1206666666666667,3986,4081
2.1213333333333333,3982,4081
2.122,3980,4081
2.1226666666666665,3981,4081
2.1233333333333335,3986,4081
2.124,3992,4081
2.1246666666666667,3996,4081
2.1253333333333333,3999,4081
2.126,4001,4081
2.1266666666666665,4005,4081
2.1273333333333335,4007,4081
2.128,4010,4081
2.1286666666666667,4012,4081
2.1293333333333333,4012,4081
2.13,4010,4081
2.130666666666667,4002,4081
2.131333333333333,3986,4081
2.132,3965,4081
2.1326666666666667,3939,4081
2.1333333333333333,3909,4081
2.134,3881,4081
2.134666666666667,3860,4081
2.1353333333333335,3845,4081
2.136,3837,4081
2.1366666666666663,3837,4081
2.1373333333333333,3838,4081
2.138,3838,4081
2.1386666666666665,3839,4081
2.1393333333333335,3840,4081
2.14,3844,4081
2.1406666666666667,3850,4081
2.1413333333333333,3858,4081
2.1420000000000003,3869,4081
2.1426666666666665,3880,4081
2.143333333333333,3891,4081
2.1439999999999997,3900,4081
2.1446666666666667,3903,4081
2.1453333333333333,3901,4081
2.146,3891,4081
2.146666666666667,3877,4081
2.1473333333333335,3862,4080
2.148,3847,4081
2.1486666666666663,3830,4081
2.1493333333333333,3814,4081
2.15,3798,4080
2.1506666666666665,3788,4081
2.1513333333333335,3788,4081
2.152,3798,4081
2.1526666666666667,3813,4081
2.1533333333333333,3832,4081
2.1540000000000004,3852,4081
2.1546666666666665,3870,4081
2.155333333333333,3885,4081
2.156,3897,4081
2.1566666666666667,3909,4081
2.1573333333333333,3920,4081
2.158,3930,4081
2.158666666666667,3939,4081
2.1593333333333335,3948,4081
2.1599999999999997,3957,4081
2.1606666666666663,3966,4081
2.1613333333333333,3975,4081
2.162,3980,4081
2.1626666666666665,3979,4081
2.1633333333333336,3972,4081
2.164,3963,4081
2.1646666666666667,3953,4081
2.1653333333333333,3949,4081
2.166,3950,4080
2.1666666666666665,3952,4081
2.167333333333333,3950,4081
2.168,3944,4081
2.1686666666666667,3934,4081
2.1693333333333333,3923,4081
2.17,3914,4081
2.170666666666667,3907,4080
2.1713333333333336,3902,4081
2.1719999999999997,3897,4081
2.1726666666666667,3894,4081
2.1733333333333333,3890,4081
2.174,3888,4081
2.1746666666666665,3887,4081
2.1753333333333336,3887,4081
2.176,3889,4081
2.1766666666666667,3893,4081
2.177333333333333,3901,4082
2.178,3909,4081
2.1786666666666665,3918,4081
2.179333333333333,3928,4081
2.18,3936,4081
2.1806666666666668,3944,4081
2.1813333333333333,3952,4081
2.182,3960,4081
2.182666666666667,3969,4081
2.183333333333333,3977,4081
2.1839999999999997,3980,4081
2.1846666666666668,3978,4081
2.1853333333333333,3970,4081
2.186,3961,4081
2.1866666666666665,3952,4081
2.1873333333333336,3951,4081
2.188,3959,4081
2.1886666666666668,3974,4081
2.1893333333333334,3991,4081
2.19,4007,4081
2.1906666666666665,4019,4081
2.191333333333333,4026,4081
2.192,4030,4082
2.1926666666666668,4033,4081
2.1933333333333334,4035,4081
2.194,4035,4081
2.194666666666667,4036,4081
2.195333333333333,4037,4081
2.1959999999999997,4037,4081
2.1966666666666668,4037,4081
2.1973333333333334,4037,4081
2.198,4037,4081
2.1986666666666665,4037,4081
2.1993333333333336,4037,4081
2.2,4037,4081
2.2006666666666663,4037,4081
2.2013333333333334,4037,4082
2.202,4038,4081
2.2026666666666666,4038,4081
2.203333333333333,4038,4081
2.204,4037,4081
2.2046666666666668,4037,4081
2.2053333333333334,4037,4081
2.2060000000000004,4037,4081
2.2066666666666666,4038,4081
2.207333333333333,4038,4081
2.2079999999999997,4037,4081
2.208666666666667,4037,4081
2.2093333333333334,4038,4082
2.21,4038,4081
2.2106666666666666,4037,4081
2.2113333333333336,4037,4081
2.212,4038,4081
2.2126666666666663,4037,4081
2.2133333333333334,4038,4081
2.214,4037,4081
2.2146666666666666,4037,4081
2.215333333333333,4038,4081
2.216,4037,4081
2.216666666666667,4037,4082
2.2173333333333334,4036,4081
2.2180000000000004,4032,4081
2.2186666666666666,4030,4081
2.219333333333333,4028,4081
2.2199999999999998,4025,4081
2.220666666666667,4024,4081
2.2213333333333334,4022,4081
2.222,4018,4081
2.222666666666667,4015,4081
2.2233333333333336,4013,4081
2.2239999999999998,4005,4082
2.2246666666666663,3988,4081
2.2253333333333334,3978,4081
2.226,3972,4081
2.2266666666666666,3968,4081
2.227333333333333,3966,4081
2.228,3965,4081
2.228666666666667,3965,4081
2.2293333333333334,3967,4081
2.23,3968,4081
2.2306666666666666,3972,4081
2.231333333333333,3976,4081
2.2319999999999998,3980,4081
2.232666666666667,3985,4081
2.2333333333333334,3989,4082
2.234,3992,4081
2.234666666666667,3994,4081
2.2353333333333336,3998,4081
2.2359999999999998,4002,4081
2.2366666666666664,4006,4081
2.2373333333333334,4011,4081
2.238,4013,4081
2.2386666666666666,4010,4081
2.2393333333333336,4004,4082
2.24,3997,4081
2.240666666666667,3993,4081
2.241333333333333,3991,4081
2.242,3994,4081
2.2426666666666666,4004,4081
2.243333333333333,4015,4081
2.2439999999999998,4024,4081
2.244666666666667,4030,4081
2.2453333333333334,4032,4081
2.246,4034,4081
2.246666666666667,4035,4081
2.247333333333333,4035,4081
2.2479999999999998,4036,4081
2.2486666666666664,4036,4081
2.2493333333333334,4037,4081
2.25,4036,4081
2.2506666666666666,4037,4081
2.2513333333333336,4037,4081
2.2520000000000002,4037,4081
2.252666666666667,4037,4081
2.253333333333333,4037,4081
2.254,4037,4081
2.2546666666666666,4037,4081
2.255333333333333,4037,4081
2.2560000000000002,4037,4081
2.256666666666667,4037,4081
2.2573333333333334,4037,4081
2.258,4037,4081
2.258666666666667,4037,4081
2.259333333333333,4037,4081
2.26,4037,4081
2.2606666666666664,4037,4082
2.2613333333333334,4036,4081
2.262,4036,4081
2.2626666666666666,4037,4081
2.2633333333333336,4036,4081
2.2640000000000002,4037,4081
2.2646666666666664,4037,4081
2.265333333333333,4037,4081
2.266,4037,4081
2.2666666666666666,4037,4081
2.267333333333333,4036,4081
2.2680000000000002,4037,4081
2.268666666666667,4037,4081
2.2693333333333334,4037,4081
2.27,4037,4081
2.2706666666666666,4036,4081
2.271333333333333,4037,4081
2.272,4037,4081
2.272666666666667,4037,4082
2.2733333333333334,4036,4082
2.274,4037,4081
2.2746666666666666,4037,4081
2.2753333333333337,4036,4081
2.2760000000000002,4037,4081
2.2766666666666664,4036,4081
2.277333333333333,4037,4081
2.278,4037,4081
2.2786666666666666,4037,4081
2.279333333333333,4037,4081
2.2800000000000002,4036,4081
2.280666666666667,4036,4082
2.2813333333333334,4036,4081
2.2819999999999996,4037,4081
2.2826666666666666,4036,4081
2.283333333333333,4037,4082
2.284,4037,4081
2.284666666666667,4036,4081
2.2853333333333334,4036,4081
2.286,4037,4081
2.2866666666666666,4036,4081
2.2873333333333337,4036,4081
2.288,4036,4081
2.2886666666666664,4036,4081
2.2893333333333334,4037,4081
2.29,4036,4081
2.2906666666666666,4036,4081
2.291333333333333,4037,4081
2.2920000000000003,4037,4081
2.292666666666667,4036,4081
2.2933333333333334,4036,4081
2.2939999999999996,4037,4081
2.2946666666666666,4036,4081
2.2953333333333332,4036,4081
2.296,4036,4081
2.296666666666667,4036,4081
2.2973333333333334,4036,4081
2.298,4036,4081
2.2986666666666666,4037,4081
2.2993333333333337,4036,4081
2.3,4036,4081
2.3006666666666664,4036,4081
2.3013333333333335,4036,4081
2.302,4036,4081
2.3026666666666666,4036,4081
2.3033333333333332,4036,4081
2.3040000000000003,4036,4081
2.304666666666667,4036,4081
2.305333333333333,4036,4082
2.306,4036,4082
2.3066666666666666,4036,4082
2.3073333333333332,4036,4081
2.308,4035,4081
2.308666666666667,4031,4081
2.3093333333333335,4024,4081
2.31,4017,4081
2.3106666666666666,4012,4081
2.3113333333333332,4010,4081
2.312,4009,4081
2.3126666666666664,4008,4081
2.3133333333333335,4007,4081
2.314,4006,4082
2.3146666666666667,4005,4081
2.3153333333333332,4003,4081
2.3160000000000003,4002,4081
2.316666666666667,4002,4081
2.317333333333333,4003,4081
2.318,4004,4081
2.3186666666666667,4006,4081
2.3193333333333332,4001,4081
2.32,3998,4082
2.320666666666667,3999,4081
2.3213333333333335,4001,4081
2.322,4002,4081
2.322666666666667,4004,4081
2.3233333333333333,4007,4081
2.324,4011,4081
2.3246666666666664,4014,4081
2.3253333333333335,4017,4081
2.326,4015,4081
2.3266666666666667,4010,4081
2.3273333333333333,4005,4081
2.3280000000000003,4001,4081
2.3286666666666664,3999,4081
2.329333333333333,4003,4081
2.33,4012,4081
2.3306666666666667,4022,4081
2.3313333333333333,4028,4081
2.332,4031,4081
2.332666666666667,4033,4081
2.3333333333333335,4034,4081
2.334,4035,4081
2.3346666666666667,4035,4081
2.3353333333333333,4036,4081
2.336,4036,4081
2.3366666666666664,4036,4081
2.3373333333333335,4036,4081
2.338,4036,4081
2.3386666666666667,4036,4081
2.3393333333333337,4036,4081
2.3400000000000003,4036,4081
2.3406666666666665,4036,4081
2.341333333333333,4036,4081
2.342,4036,4081
2.3426666666666667,4036,4081
