2.2813333333333334,3816,2652
2.2819999999999996,3817,2655
2.2826666666666666,3816,2653
2.283333333333333,3816,2653
2.284,3817,2654
2.284666666666667,3816,2654
2.2853333333333334,3817,2654
2.286,3815,2654
2.2866666666666666,3816,2653
2.2873333333333337,3816,2652
2.288,3816,2656
2.2886666666666664,3816,2654
2.2893333333333334,3816,2654
2.29,3816,2654
2.2906666666666666,3817,2654
2.291333333333333,3817,2656
2.2920000000000003,3817,2656
2.292666666666667,3817,2656
2.2933333333333334,3817,2656
2.2939999999999996,3816,2654
2.2946666666666666,3816,2657
2.2953333333333332,3816,2667
2.296,3816,2691
2.296666666666667,3816,2722
2.2973333333333334,3816,2754
2.298,3816,2783
2.2986666666666666,3816,2812
2.2993333333333337,3816,2835
2.3,3816,2851
2.3006666666666664,3816,2860
2.3013333333333335,3816,2867
2.302,3816,2878
2.3026666666666666,3817,2887
2.3033333333333332,3816,2896
2.3040000000000003,3816,2899
2.304666666666667,3816,2898
2.305333333333333,3817,2896
2.306,3816,2886
2.3066666666666666,3817,2875
2.3073333333333332,3817,2857
2.308,3816,2840
2.308666666666667,3816,2824
2.3093333333333335,3817,2808
2.31,3816,2783
2.3106666666666666,3816,2765
2.3113333333333332,3816,2749
2.312,3816,2745
2.3126666666666664,3816,2743
2.3133333333333335,3816,2747
2.314,3816,2752
2.3146666666666667,3816,2757
2.3153333333333332,3816,2751
2.3160000000000003,3816,2742
2.316666666666667,3816,2731
2.317333333333333,3816,2711
2.318,3816,2689
2.3186666666666667,3816,2673
2.3193333333333332,3816,2663
2.32,3816,2661
2.320666666666667,3816,2658
2.3213333333333335,3816,2658
2.322,3816,2655
2.322666666666667,3816,2657
2.3233333333333333,3817,2658
2.324,3816,2657
2.3246666666666664,3816,2656
2.3253333333333335,3816,2656
2.326,3816,2656
2.3266666666666667,3816,2657
2.3273333333333333,3816,2657
2.3280000000000003,3816,2656
2.3286666666666664,3816,2654
2.329333333333333,3816,2656
2.33,3816,2656
2.3306666666666667,3816,2656
2.3313333333333333,3816,2656
2.332,3817,2658
2.332666666666667,3816,2656
2.3333333333333335,3816,2657
2.334,3816,2658
2.3346666666666667,3816,2657
2.3353333333333333,3816,2657
2.336,3816,2656
2.3366666666666664,3816,2656
2.3373333333333335,3816,2655
2.338,3816,2656
2.3386666666666667,3816,2655
2.3393333333333337,3816,2654
2.3400000000000003,3817,2656
2.3406666666666665,3817,2658
2.341333333333333,3816,2657
2.342,3816,2657
2.3426666666666667,3816,2656
2.3433333333333333,3816,2656
2.344,3816,2656
2.344666666666667,3816,2656
2.3453333333333335,3816,2654
2.3459999999999996,3816,2656
2.3466666666666667,3816,2655
2.3473333333333333,3816,2655
2.348,3816,2655
2.3486666666666665,3816,2656
2.3493333333333335,3816,2658
2.35,3817,2656
2.3506666666666667,3816,2656
2.3513333333333337,3816,2656
2.352,3816,2656
2.3526666666666665,3816,2656
2.353333333333333,3816,2656
2.354,3816,2657
2.3546666666666667,3815,2656
2.3553333333333333,3816,2657
2.3560000000000003,3816,2657
2.356666666666667,3816,2660
2.3573333333333335,3816,2665
2.3579999999999997,3816,2684
2.3586666666666667,3816,2715
2.3593333333333333,3816,2747
2.36,3816,2777
2.3606666666666665,3816,2806
2.3613333333333335,3815,2828
2.362,3816,2847
2.3626666666666667,3816,2858
2.3633333333333337,3816,2866
2.364,3816,2874
2.3646666666666665,3816,2884
2.365333333333333,3817,2895
2.366,3816,2898
2.3666666666666667,3816,2899
2.3673333333333333,3816,2895
2.3680000000000003,3816,2888
2.368666666666667,3816,2874
2.369333333333333,3816,2856
2.3699999999999997,3815,2838
2.3706666666666667,3816,2822
2.3713333333333333,3816,2806
2.372,3816,2783
2.372666666666667,3816,2761
2.3733333333333335,3816,2748
2.374,3816,2742
2.3746666666666667,3815,2739
2.3753333333333333,3817,2743
2.376,3817,2751
2.3766666666666665,3816,2752
2.377333333333333,3816,2743
2.378,3815,2737
2.3786666666666667,3816,2725
2.3793333333333333,3816,2705
2.3800000000000003,3816,2683
2.380666666666667,3816,2666
2.381333333333333,3816,2657
2.3819999999999997,3816,2656
2.3826666666666667,3816,2654
2.3833333333333333,3816,2653
2.384,3816,2653
2.384666666666667,3816,2653
2.3853333333333335,3816,2653
2.386,3816,2651
2.3866666666666663,3816,2651
2.3873333333333333,3816,2651
2.388,3816,2650
2.3886666666666665,3816,2651
2.3893333333333335,3816,2651
2.39,3816,2653
2.3906666666666667,3816,2651
2.3913333333333333,3816,2650
2.3920000000000003,3815,2651
2.3926666666666665,3816,2654
2.393333333333333,3816,2652
2.3939999999999997,3816,2651
2.3946666666666667,3816,2651
2.3953333333333333,3816,2650
2.396,3815,2650
2.396666666666667,3815,2650
2.3973333333333335,3815,2651
2.398,3816,2651
2.3986666666666663,3816,2652
2.3993333333333333,3815,2651
2.4,3816,2649
2.4006666666666665,3816,2651
2.4013333333333335,3816,2651
2.402,3816,2651
2.4026666666666667,3816,2650
2.4033333333333333,3816,2651
2.4040000000000004,3815,2651
2.4046666666666665,3815,2651
2.405333333333333,3815,2651
2.406,3816,2649
2.4066666666666667,3816,2653
2.4073333333333333,3816,2651
2.408,3816,2651
2.408666666666667,3815,2651
2.4093333333333335,3816,2651
2.4099999999999997,3816,2652
2.4106666666666663,3816,2653
2.4113333333333333,3816,2650
2.412,3815,2651
2.4126666666666665,3815,2652
2.4133333333333336,3816,2650
2.414,3816,2651
2.4146666666666667,3816,2651
2.4153333333333333,3816,2652
2.416,3816,2652
2.4166666666666665,3816,2651
2.417333333333333,3816,2653
2.418,3815,2653
2.4186666666666667,3816,2657
2.4193333333333333,3815,2671
2.42,3816,2697
2.420666666666667,3816,2727
2.4213333333333336,3816,2759
2.4219999999999997,3816,2789
2.4226666666666667,3816,2817
2.4233333333333333,3816,2839
2.424,3816,2851
2.4246666666666665,3815,2860
2.4253333333333336,3816,2870
2.426,3816,2880
2.4266666666666667,3816,2891
2.427333333333333,3816,2898
2.428,3816,2898
2.4286666666666665,3815,2896
2.429333333333333,3816,2892
2.43,3816,2881
2.4306666666666668,3815,2866
2.4313333333333333,3815,2848
2.432,3817,2832
2.432666666666667,3815,2817
2.433333333333333,3816,2795
2.4339999999999997,3814,2774
2.4346666666666668,3815,2756
2.4353333333333333,3816,2749
2.436,3815,2744
2.4366666666666665,3816,2746
2.4373333333333336,3816,2752
2.438,3815,2759
2.4386666666666668,3816,2755
2.4393333333333334,3816,2746
2.44,3816,2739
2.4406666666666665,3815,2723
2.441333333333333,3816,2700
2.442,3816,2682
2.4426666666666668,3816,2671
2.4433333333333334,3815,2667
2.444,3816,2665
2.444666666666667,3815,2661
2.445333333333333,3816,2661
2.4459999999999997,3815,2661
2.4466666666666668,3815,2661
2.4473333333333334,3815,2660
2.448,3815,2661
2.4486666666666665,3815,2662
2.4493333333333336,3816,2660
2.45,3816,2662
2.4506666666666663,3815,2660
2.4513333333333334,3815,2661
2.452,3816,2662
2.4526666666666666,3815,2661
2.453333333333333,3815,2661
2.454,3815,2660
2.4546666666666668,3815,2660
2.4553333333333334,3815,2662
2.4560000000000004,3815,2662
2.4566666666666666,3815,2663
2.457333333333333,3815,2663
2.4579999999999997,3816,2663
2.458666666666667,3816,2663
2.4593333333333334,3816,2662
2.46,3815,2662
2.4606666666666666,3816,2663
2.4613333333333336,3815,2662
2.462,3815,2662
2.4626666666666663,3816,2665
2.4633333333333334,3815,2662
2.464,3815,2664
2.4646666666666666,3815,2664
2.465333333333333,3815,2664
2.466,3815,2664
2.466666666666667,3815,2664
2.4673333333333334,3816,2665
2.4680000000000004,3815,2662
2.4686666666666666,3816,2666
2.469333333333333,3815,2665
2.4699999999999998,3815,2664
2.470666666666667,3815,2664
2.4713333333333334,3815,2662
2.472,3815,2664
2.472666666666667,3816,2664
2.4733333333333336,3816,2664
2.4739999999999998,3815,2665
2.4746666666666663,3816,2664
2.4753333333333334,3815,2666
2.476,3815,2665
2.4766666666666666,3815,2666
2.477333333333333,3815,2665
2.478,3815,2666
2.478666666666667,3816,2666
2.4793333333333334,3815,2663
2.48,3815,2666
2.4806666666666666,3815,2670
2.481333333333333,3816,2686
2.4819999999999998,3816,2712
2.482666666666667,3816,2744
2.4833333333333334,3816,2773
2.484,3815,2803
2.484666666666667,3815,2829
2.4853333333333336,3815,2851
2.4859999999999998,3816,2863
2.4866666666666664,3815,2870
2.4873333333333334,3815,2880
2.488,3815,2890
2.4886666666666666,3815,2900
2.4893333333333336,3815,2907
2.49,3815,2910
2.490666666666667,3815,2908
2.491333333333333,3815,2904
2.492,3815,2893
2.4926666666666666,3816,2878
2.493333333333333,3815,2861
2.4939999999999998,3815,2844
2.494666666666667,3815,2827
2.4953333333333334,3815,2808
2.496,3815,2787
2.496666666666667,3815,2771
2.497333333333333,3815,2760
2.4979999999999998,3816,2759
2.4986666666666664,3815,2760
2.4993333333333334,3815,2766
2.5,3815,2771
2.5006666666666666,3815,2769
2.5013333333333336,3815,2763
2.5020000000000002,3814,2752
2.502666666666667,3815,2737
2.503333333333333,3816,2715
2.504,3815,2695
2.5046666666666666,3816,2686
2.505333333333333,3815,2678
2.5060000000000002,3815,2679
2.506666666666667,3815,2677
2.5073333333333334,3815,2677
2.508,3815,2675
2.508666666666667,3815,2675
2.509333333333333,3815,2675
2.51,3815,2675
2.5106666666666664,3815,2673
2.5113333333333334,3815,2675
2.512,3815,2675
2.5126666666666666,3816,2673
2.5133333333333336,3815,2673
2.5140000000000002,3815,2674
2.5146666666666664,3815,2675
2.515333333333333,3815,2674
2.516,3815,2674
2.5166666666666666,3815,2675
2.517333333333333,3815,2675
2.5180000000000002,3816,2676
2.518666666666667,3815,2671
2.5193333333333334,3815,2673
2.52,3815,2675
2.5206666666666666,3815,2674
2.521333333333333,3815,2674
2.522,3815,2674
2.522666666666667,3815,2673
2.5233333333333334,3815,2675
2.524,3815,2673
2.5246666666666666,3815,2674
2.5253333333333337,3815,2674
2.5260000000000002,3815,2675
2.5266666666666664,3815,2674
2.527333333333333,3815,2674
2.528,3815,2673
2.5286666666666666,3815,2673
2.529333333333333,3815,2674
2.5300000000000002,3815,2673
2.530666666666667,3815,2673
2.5313333333333334,3815,2673
2.5319999999999996,3815,2674
2.5326666666666666,3815,2675
2.533333333333333,3815,2675
2.534,3815,2674
2.534666666666667,3815,2674
2.5353333333333334,3815,2674
2.536,3815,2673
2.5366666666666666,3816,2673
2.5373333333333337,3815,2673
2.538,3815,2675
2.5386666666666664,3815,2674
2.5393333333333334,3815,2674
2.54,3815,2675
2.5406666666666666,3815,2676
2.541333333333333,3815,2675
2.5420000000000003,3814,2676
2.542666666666667,3815,2683
2.5433333333333334,3815,2701
2.5439999999999996,3815,2730
2.5446666666666666,3815,2759
2.5453333333333332,3815,2790
2.546,3815,2819
2.546666666666667,3815,2843
2.5473333333333334,3815,2860
2.548,3815,2872
2.5486666666666666,3815,2878
2.5493333333333337,3815,2888
2.55,3815,2898
2.5506666666666664,3815,2906
2.5513333333333335,3815,2912
2.552,3814,2911
2.5526666666666666,3815,2906
2.5533333333333332,3815,2899
2.5540000000000003,3815,2886
2.554666666666667,3815,2869
2.555333333333333,3815,2854
2.556,3815,2836
2.5566666666666666,3815,2819
2.5573333333333332,3815,2797
2.558,3815,2776
2.558666666666667,3815,2763
2.5593333333333335,3815,2755
2.56,3815,2752
2.5606666666666666,3815,2757
2.5613333333333332,3815,2762
2.562,3814,2765
2.5626666666666664,3815,2757
2.5633333333333335,3815,2750
2.564,3815,2739
2.5646666666666667,3815,2721
2.5653333333333332,3815,2700
2.5660000000000003,3815,2682
2.566666666666667,3814,2674
2.567333333333333,3815,2671
2.568,3815,2669
2.5686666666666667,3815,2668
2.5693333333333332,3814,2665
2.57,3815,2666
2.570666666666667,3815,2668
2.5713333333333335,3815,2666
2.572,3814,2664
2.572666666666667,3815,2665
2.5733333333333333,3815,2667
2.574,3815,2667
2.5746666666666664,3815,2666
2.5753333333333335,3815,2666
2.576,3815,2666
2.5766666666666667,3815,2665
2.5773333333333333,3815,2665
2.5780000000000003,3815,2664
2.5786666666666664,3815,2664
2.579333333333333,3815,2665
2.58,3815,2664
2.5806666666666667,3814,2663
2.5813333333333333,3815,2666
2.582,3815,2666
2.582666666666667,3815,2664
2.5833333333333335,3815,2664
2.584,3815,2665
2.5846666666666667,3815,2665
2.5853333333333333,3815,2665
2.586,3815,2664
2.5866666666666664,3815,2663
2.5873333333333335,3815,2663
2.588,3814,2664
2.5886666666666667,3815,2664
2.5893333333333337,3815,2665
2.5900000000000003,3814,2664
2.5906666666666665,3815,2664
2.591333333333333,3814,2665
2.592,3815,2663
2.5926666666666667,3815,2664
2.5933333333333333,3815,2663
2.594,3815,2665
2.594666666666667,3815,2664
2.5953333333333335,3814,2665
2.5959999999999996,3815,2662
2.5966666666666667,3815,2663
2.5973333333333333,3815,2662
2.598,3815,2663
2.5986666666666665,3815,2665
2.5993333333333335,3815,2664
2.6,3815,2664
2.6006666666666667,3815,2663
2.6013333333333337,3815,2664
2.602,3815,2664
2.6026666666666665,3815,2663
2.603333333333333,3815,2664
2.604,3815,2663
2.6046666666666667,3815,2666
2.6053333333333333,3815,2678
2.6060000000000003,3815,2702
2.606666666666667,3815,2733
2.6073333333333335,3814,2763
2.6079999999999997,3815,2793
2.6086666666666667,3815,2820
2.6093333333333333,3815,2842
2.61,3815,2857
2.6106666666666665,3815,2865
2.6113333333333335,3815,2872
2.612,3815,2881
2.6126666666666667,3815,2891
2.6133333333333337,3815,2899
2.614,3815,2902
2.6146666666666665,3815,2901
2.615333333333333,3815,2897
2.616,3815,2888
2.6166666666666667,3815,2874
2.6173333333333333,3815,2857
2.6180000000000003,3815,2839
2.618666666666667,3815,2822
2.619333333333333,3816,2803
2.6199999999999997,3815,2780
2.6206666666666667,3814,2762
2.6213333333333333,3814,2747
2.622,3815,2741
2.622666666666667,3815,2742
2.6233333333333335,3815,2745
2.624,3815,2752
2.6246666666666667,3815,2752
2.6253333333333333,3815,2747
2.626,3815,2739
2.6266666666666665,3815,2727
2.627333333333333,3815,2706
2.628,3814,2682
2.6286666666666667,3815,2668
2.6293333333333333,3814,2660
2.6300000000000003,3814,2656
2.630666666666667,3815,2654
2.631333333333333,3815,2654
2.6319999999999997,3815,2654
2.6326666666666667,3814,2652
2.6333333333333333,3815,2655
2.634,3815,2653
2.634666666666667,3815,2653
2.6353333333333335,3815,2653
2.636,3815,2653
2.6366666666666663,3814,2653
2.6373333333333333,3814,2652
2.638,3814,2652
2.6386666666666665,3815,2651
2.6393333333333335,3815,2651
2.64,3815,2652
2.6406666666666667,3815,2651
2.6413333333333333,3815,2652
2.6420000000000003,3815,2650
2.6426666666666665,3815,2652
2.643333333333333,3815,2652
2.6439999999999997,3815,2651
2.6446666666666667,3815,2652
2.6453333333333333,3815,2651
2.646,3814,2651
2.646666666666667,3815,2650
2.6473333333333335,3814,2652
2.648,3815,2652
2.6486666666666663,3815,2651
2.6493333333333333,3815,2651
2.65,3815,2651
2.6506666666666665,3815,2650
2.6513333333333335,3815,2652
2.652,3816,2650
2.6526666666666667,3814,2651
2.6533333333333333,3814,2650
2.6540000000000004,3814,2649
2.6546666666666665,3814,2649
2.655333333333333,3814,2649
2.656,3815,2650
2.6566666666666667,3814,2649
2.6573333333333333,3815,2652
2.658,3815,2651
2.658666666666667,3815,2651
2.6593333333333335,3814,2650
2.6599999999999997,3815,2649
2.6606666666666663,3815,2650
2.6613333333333333,3815,2650
2.662,3814,2649
2.6626666666666665,3815,2650
2.6633333333333336,3815,2649
2.664,3814,2648
2.6646666666666667,3814,2651
2.6653333333333333,3814,2650
2.666,3815,2652
2.6666666666666665,3815,2653
2.667333333333333,3815,2657
2.668,3814,2668
2.6686666666666667,3814,2695
2.6693333333333333,3814,2728
2.67,3815,2760
2.670666666666667,3814,2789
2.6713333333333336,3814,2815
2.6719999999999997,3815,2835
2.6726666666666667,3815,2850
2.6733333333333333,3814,2856
2.674,3814,2864
2.6746666666666665,3814,2876
2.6753333333333336,3814,2884
2.676,3814,2892
2.6766666666666667,3814,2891
2.677333333333333,3814,2888
2.678,3815,2885
2.6786666666666665,3815,2875
2.679333333333333,3815,2859
2.68,3815,2842
2.6806666666666668,3814,2825
2.6813333333333333,3815,2808
2.682,3815,2788
2.682666666666667,3814,2766
2.683333333333333,3815,2746
2.6839999999999997,3815,2737
2.6846666666666668,3815,2732
2.6853333333333333,3814,2730
2.686,3815,2736
2.6866666666666665,3815,2743
2.6873333333333336,3815,2742
2.688,3815,2733
2.6886666666666668,3814,2726
2.6893333333333334,3814,2712
2.69,3815,2691
2.6906666666666665,3815,2669
2.691333333333333,3815,2656
2.692,3814,2648
2.6926666666666668,3815,2646
2.6933333333333334,3814,2643
2.694,3814,2643
2.694666666666667,3814,2641
2.695333333333333,3815,2644
2.6959999999999997,3814,2642
2.6966666666666668,3814,2642
2.6973333333333334,3814,2642
2.698,3814,2642
2.6986666666666665,3814,2641
2.6993333333333336,3814,2642
2.7,3814,2641
2.7006666666666663,3814,2642
2.7013333333333334,3814,2640
2.702,3814,2641
2.7026666666666666,3814,2639
2.703333333333333,3814,2640
2.704,3814,2640
2.7046666666666668,3815,2641
2.7053333333333334,3814,2639
2.7060000000000004,3814,2641
2.7066666666666666,3815,2640
2.707333333333333,3814,2641
2.7079999999999997,3815,2641
2.708666666666667,3814,2640
2.7093333333333334,3814,2641
2.71,3814,2641
2.7106666666666666,3814,2641
2.7113333333333336,3814,2639
2.712,3814,2639
2.7126666666666663,3815,2641
2.7133333333333334,3814,2641
2.714,3814,2640
2.7146666666666666,3814,2641
2.715333333333333,3814,2640
2.716,3814,2642
2.716666666666667,3814,2640
2.7173333333333334,3814,2641
2.7180000000000004,3814,2641
2.7186666666666666,3814,2639
2.719333333333333,3813,2638
2.7199999999999998,3814,2640
2.720666666666667,3814,2639
2.7213333333333334,3814,2638
2.722,3814,2640
2.722666666666667,3814,2640
2.7233333333333336,3814,2640
2.7239999999999998,3814,2641
2.7246666666666663,3814,2641
2.7253333333333334,3814,2639
2.726,3814,2641
2.7266666666666666,3814,2641
2.727333333333333,3814,2638
2.728,3814,2640
2.728666666666667,3814,2640
2.7293333333333334,3814,2641
2.73,3814,2645
2.7306666666666666,3815,2658
2.731333333333333,3814,2684
2.7319999999999998,3815,2715
2.732666666666667,3814,2746
2.7333333333333334,3813,2776
2.734,3814,2804
2.734666666666667,3814,2827
2.7353333333333336,3814,2841
2.7359999999999998,3814,2847
2.7366666666666664,3814,2856
2.7373333333333334,3814,2865
2.738,3813,2877
2.7386666666666666,3814,2885
2.7393333333333336,3814,2888
2.74,3814,2887
2.740666666666667,3814,2882
2.741333333333333,3815,2871
2.742,3815,2854
2.7426666666666666,3814,2835
2.743333333333333,3814,2819
2.7439999999999998,3814,2802
2.744666666666667,3814,2782
2.7453333333333334,3814,2761
2.746,3814,2742
2.746666666666667,3814,2728
2.747333333333333,3814,2725
2.7479999999999998,3815,2726
2.7486666666666664,3814,2732
2.7493333333333334,3814,2737
2.75,3814,2736
2.7506666666666666,3814,2730
2.7513333333333336,3814,2720
2.7520000000000002,3814,2706
2.752666666666667,3813,2685
2.753333333333333,3814,2662
2.754,3814,2648
2.7546666666666666,3814,2642
2.755333333333333,3814,2639
2.7560000000000002,3814,2637
2.756666666666667,3814,2636
2.7573333333333334,3815,2637
2.758,3814,2638
2.758666666666667,3814,2635
2.759333333333333,3814,2636
2.76,3813,2635
2.7606666666666664,3814,2636
2.7613333333333334,3814,2635
2.762,3814,2633
2.7626666666666666,3814,2635
2.7633333333333336,3814,2634
2.7640000000000002,3814,2635
2.7646666666666664,3814,2635
2.765333333333333,3814,2635
2.766,3814,2635
2.7666666666666666,3814,2634
2.767333333333333,3814,2636
2.7680000000000002,3814,2634
2.768666666666667,3814,2634
2.7693333333333334,3814,2632
2.77,3814,2635
2.7706666666666666,3814,2634
2.771333333333333,3814,2634
2.772,3814,2634
2.772666666666667,3814,2634
2.7733333333333334,3814,2633
2.774,3814,2634
2.7746666666666666,3814,2636
2.7753333333333337,3814,2636
2.7760000000000002,3814,2635
2.7766666666666664,3814,2634
2.777333333333333,3814,2634
2.778,3814,2634
2.7786666666666666,3814,2634
2.779333333333333,3814,2635
2.7800000000000002,3814,2633
2.780666666666667,3814,2635
2.7813333333333334,3814,2635
2.7819999999999996,3814,2634
2.7826666666666666,3814,2635
2.783333333333333,3815,2636
2.784,3814,2634
2.784666666666667,3814,2635
2.7853333333333334,3814,2635
2.786,3814,2634
2.7866666666666666,3814,2633
2.7873333333333337,3814,2634
2.788,3814,2633
2.7886666666666664,3814,2635
2.7893333333333334,3814,2635
2.79,3814,2634
2.7906666666666666,3814,2634
2.791333333333333,3814,2634
2.7920000000000003,3814,2637
2.792666666666667,3814,2641
2.7933333333333334,3814,2652
2.7939999999999996,3814,2677
2.7946666666666666,3814,2709
2.7953333333333332,3814,2741
2.796,3814,2771
2.796666666666667,3814,2800
2.7973333333333334,3813,2822
2.798,3814,2837
2.7986666666666666,3814,2846
2.7993333333333337,3814,2851
2.8,3814,2862
2.8006666666666664,3814,2874
2.8013333333333335,3814,2881
2.802,3814,2882
2.8026666666666666,3814,2882
2.8033333333333332,3814,2877
2.8040000000000003,3814,2867
2.804666666666667,3814,2852
2.805333333333333,3814,2834
2.806,3814,2818
2.8066666666666666,3814,2800
2.8073333333333332,3814,2780
2.808,3814,2759
2.808666666666667,3814,2739
2.8093333333333335,3814,2728
2.81,3813,2723
2.8106666666666666,3814,2721
2.8113333333333332,3814,2726
2.812,3814,2733
2.8126666666666664,3813,2732
2.8133333333333335,3814,2727
2.814,3814,2717
2.8146666666666667,3814,2705
2.8153333333333332,3814,2687
2.8160000000000003,3814,2662
2.816666666666667,3814,2647
2.817333333333333,3814,2639
2.818,3814,2635
2.8186666666666667,3814,2633
2.8193333333333332,3814,2632
2.82,3814,2631
2.820666666666667,3814,2631
2.8213333333333335,3814,2632
2.822,3814,2631
2.822666666666667,3814,2633
2.8233333333333333,3814,2633
2.824,3813,2631
2.8246666666666664,3814,2632
2.8253333333333335,3814,2630
2.826,3814,2631
2.8266666666666667,3814,2632
2.8273333333333333,3813,2632
2.8280000000000003,3814,2630
2.8286666666666664,3814,2631
2.829333333333333,3814,2630
2.83,3814,2632
2.8306666666666667,3814,2630
2.8313333333333333,3814,2631
2.832,3814,2631
2.832666666666667,3813,2631
2.8333333333333335,3814,2629
2.834,3814,2631
2.8346666666666667,3814,2630
2.8353333333333333,3814,2632
2.836,3814,2631
2.8366666666666664,3813,2629
2.8373333333333335,3813,2630
2.838,3813,2631
2.8386666666666667,3814,2630
2.8393333333333337,3814,2632
2.8400000000000003,3814,2632
2.8406666666666665,3813,2629
2.841333333333333,3814,2631
2.842,3813,2630
2.8426666666666667,3814,2631
2.8433333333333333,3813,2630
2.844,3813,2629
2.844666666666667,3814,2632
2.8453333333333335,3814,2632
2.8459999999999996,3813,2629
2.8466666666666667,3813,2631
2.8473333333333333,3814,2630
2.848,3814,2631
2.8486666666666665,3814,2629
2.8493333333333335,3813,2631
2.85,3813,2631
2.8506666666666667,3813,2631
2.8513333333333337,3813,2631
2.852,3813,2630
2.8526666666666665,3814,2632
2.853333333333333,3814,2633
2.854,3814,2631
2.8546666666666667,3813,2631
2.8553333333333333,3814,2634
2.8560000000000003,3813,2639
2.856666666666667,3814,2657
2.8573333333333335,3813,2687
2.8579999999999997,3814,2719
2.8586666666666667,3813,2751
2.8593333333333333,3813,2779
2.86,3813,2806
2.8606666666666665,3814,2824
2.8613333333333335,3814,2837
2.862,3814,2843
2.8626666666666667,3814,2855
2.8633333333333337,3813,2863
2.864,3813,2874
2.8646666666666665,3814,2880
2.865333333333333,3813,2881
2.866,3814,2879
2.8666666666666667,3814,2872
2.8673333333333333,3814,2862
2.8680000000000003,3814,2844
2.868666666666667,3813,2826
2.869333333333333,3813,2807
2.8699999999999997,3814,2791
2.8706666666666667,3813,2770
2.8713333333333333,3813,2749
2.872,3813,2731
2.872666666666667,3814,2723
2.8733333333333335,3814,2719
2.874,3813,2720
2.8746666666666667,3814,2727
2.8753333333333333,3814,2732
2.876,3813,2730
2.8766666666666665,3813,2721
2.877333333333333,3813,2711
2.878,3813,2694
2.8786666666666667,3813,2671
2.8793333333333333,3814,2651
2.8800000000000003,3813,2640
2.880666666666667,3813,2635
2.881333333333333,3813,2632
2.8819999999999997,3814,2631
2.8826666666666667,3813,2629
2.8833333333333333,3813,2630
2.884,3813,2630
2.884666666666667,3813,2629
2.8853333333333335,3813,2628
2.886,3813,2627
2.8866666666666663,3813,2628
2.8873333333333333,3813,2628
2.888,3813,2630
2.8886666666666665,3813,2630
2.8893333333333335,3813,2629
2.89,3813,2629
2.8906666666666667,3813,2629
2.8913333333333333,3813,2628
2.8920000000000003,3812,2629
2.8926666666666665,3813,2629
2.893333333333333,3813,2628
2.8939999999999997,3813,2627
2.8946666666666667,3813,2630
2.8953333333333333,3813,2628
2.896,3813,2627
2.896666666666667,3813,2629
2.8973333333333335,3813,2630
2.898,3814,2629
2.8986666666666663,3814,2628
2.8993333333333333,3813,2630
2.9,3813,2629
2.9006666666666665,3814,2630
2.9013333333333335,3813,2628
2.902,3813,2628
2.9026666666666667,3813,2627
2.9033333333333333,3813,2627
2.9040000000000004,3813,2627
2.9046666666666665,3814,2627
2.905333333333333,3814,2629
2.906,3813,2629
2.9066666666666667,3813,2629
2.9073333333333333,3814,2629
2.908,3813,2628
2.908666666666667,3813,2628
2.9093333333333335,3813,2629
2.9099999999999997,3813,2628
2.9106666666666663,3813,2627
2.9113333333333333,3813,2627
2.912,3813,2628
2.9126666666666665,3813,2628
2.9133333333333336,3813,2626
2.914,3813,2628
2.9146666666666667,3813,2629
2.9153333333333333,3813,2630
2.916,3813,2631
2.9166666666666665,3813,2629
2.917333333333333,3813,2629
2.918,3813,2631
2.9186666666666667,3813,2636
2.9193333333333333,3813,2653
2.92,3813,2681
2.920666666666667,3813,2714
2.9213333333333336,3813,2745
2.9219999999999997,3812,2776
2.9226666666666667,3813,2805
2.9233333333333333,3813,2823
2.924,3813,2836
2.9246666666666665,3813,2845
2.9253333333333336,3813,2854
2.926,3813,2863
2.9266666666666667,3813,2872
2.927333333333333,3813,2879
2.928,3813,2878
2.9286666666666665,3813,2876
2.929333333333333,3813,2868
2.93,3813,2857
2.9306666666666668,3813,2840
2.9313333333333333,3813,2821
2.932,3813,2806
2.932666666666667,3813,2787
2.933333333333333,3813,2766
2.9339999999999997,3813,2744
2.9346666666666668,3813,2728
2.9353333333333333,3813,2719
2.936,3813,2718
2.9366666666666665,3813,2719
2.9373333333333336,3813,2726
2.938,3813,2730
2.9386666666666668,3813,2726
2.9393333333333334,3813,2716
2.94,3814,2705
2.9406666666666665,3813,2689
2.941333333333333,3813,2665
2.942,3813,2647
2.9426666666666668,3813,2638
2.9433333333333334,3813,2632
2.944,3813,2630
2.944666666666667,3813,2628
2.945333333333333,3813,2629
2.9459999999999997,3813,2627
2.9466666666666668,3813,2629
2.9473333333333334,3813,2628
2.948,3813,2629
2.9486666666666665,3813,2628
2.9493333333333336,3813,2627
2.95,3814,2630
2.9506666666666663,3813,2628
2.9513333333333334,3813,2627
2.952,3813,2627
2.9526666666666666,3813,2626
2.953333333333333,3813,2627
2.954,3813,2626
2.9546666666666668,3813,2625
2.9553333333333334,3813,2627
2.9560000000000004,3813,2627
2.9566666666666666,3813,2628
2.957333333333333,3813,2626
2.9579999999999997,3813,2628
2.958666666666667,3813,2628
2.9593333333333334,3813,2627
2.96,3813,2627
2.9606666666666666,3813,2627
2.9613333333333336,3813,2628
2.962,3813,2627
2.9626666666666663,3813,2627
2.9633333333333334,3813,2626
2.964,3813,2627
2.9646666666666666,3813,2628
2.965333333333333,3813,2627
2.966,3813,2627
